  I_PV,V_PV,      D,  Delta V
0.396052,17.0414,1.39E-16,0.0016
0.396016,17.043,0,0.0016
0.395979,17.0446,0,0.0015
0.395943,17.0461,0,0.0016
0.395906,17.0477,0,0.0016
0.39587,17.0493,0,0.0016
0.395833,17.0509,0,0.0016
0.395796,17.0525,0,0.0016
0.39576,17.0541,0,0.0015
0.395723,17.0556,0,0.0016
0.39569,17.0572,0.1,0.0015
0.3957,17.0587,0.2,-0.0005
0.395663,17.0582,0.3,0.0016
0.395626,17.0598,0.4,0.0016
0.395589,17.0614,0.5,0.0016
0.395552,17.063,0.6,0.0015
0.395515,17.0645,0.7,0.0016
0.395497,17.0661,0.8,0.0008
0.395523,17.0669,0.8,-0.0011
0.395583,17.0658,0.8,-0.0026
0.395687,17.0632,0.8,-0.0044
0.395835,17.0588,0.8,-0.0064
0.396025,17.0524,0.7,-0.0083
0.396258,17.0441,0.6,-0.0101
0.396222,17.034,0.5,0.0015
0.396186,17.0355,0.4,0.0016
0.39615,17.0371,0.3,0.0016
0.396113,17.0387,0.2,0.0016
0.396077,17.0403,0.1,0.0016
0.396041,17.0419,1.39E-16,0.0016
0.396004,17.0435,0,0.0015
0.395968,17.045,0,0.0016
0.395932,17.0466,0,0.0016
0.395895,17.0482,0,0.0016
0.395858,17.0498,0,0.0016
0.395822,17.0514,0,0.0016
0.395785,17.053,0,0.0015
0.395748,17.0545,0,0.0016
0.395712,17.0561,0,0.0016
0.395675,17.0577,0.1,0.0016
0.395657,17.0593,0.2,0.0008
0.395685,17.0601,0.3,-0.0013
0.395748,17.0588,0.4,-0.0027
0.395711,17.0561,0.5,0.0016
0.395675,17.0577,0.6,0.0016
0.395638,17.0593,0.7,0.0016
0.395601,17.0609,0.8,0.0016
0.395599,17.0625,0.8,1E-04
0.395644,17.0626,0.8,-0.002
0.395723,17.0606,0.8,-0.0034
0.395849,17.0572,0.8,-0.0054
0.39602,17.0518,0.7,-0.0074
0.396235,17.0444,0.6,-0.0095
0.396396,17.0349,0.5,-0.007
0.39636,17.0279,0.4,0.0015
0.396324,17.0294,0.3,0.0016
0.396288,17.031,0.2,0.0016
0.396252,17.0326,0.1,0.0016
0.396216,17.0342,1.39E-16,0.0016
0.39618,17.0358,0,0.0016
0.396144,17.0374,0,0.0016
0.396108,17.039,0,0.0015
0.396071,17.0405,0,0.0016
0.396035,17.0421,0,0.0016
0.395999,17.0437,0,0.0016
0.395962,17.0453,0,0.0016
0.395926,17.0469,0,0.0016
0.395889,17.0485,0,0.0015
0.395853,17.05,0,0.0016
0.395816,17.0516,0,0.0016
0.395779,17.0532,0,0.0016
0.395743,17.0548,0,0.0016
0.395706,17.0564,0.1,0.0016
0.395669,17.058,0.2,0.0015
0.395632,17.0595,0.3,0.0016
0.395595,17.0611,0.4,0.0016
0.395558,17.0627,0.5,0.0016
0.395521,17.0643,0.6,0.0016
0.395521,17.0659,0.7,0
0.39557,17.0659,0.8,-0.0021
0.395656,17.0638,0.8,-0.0037
0.39579,17.0601,0.8,-0.0058
0.395972,17.0543,0.8,-0.0079
0.396201,17.0464,0.7,-0.0099
0.396268,17.0365,0.6,-0.003
0.396232,17.0335,0.5,0.0016
0.396196,17.0351,0.4,0.0016
0.39616,17.0367,0.3,0.0015
0.396124,17.0382,0.2,0.0016
0.396088,17.0398,0.1,0.0016
0.396051,17.0414,1.39E-16,0.0016
0.396015,17.043,0,0.0016
0.395979,17.0446,0,0.0016
0.395942,17.0462,0,0.0016
0.395906,17.0478,0,0.0015
0.395869,17.0493,0,0.0016
0.395833,17.0509,0,0.0016
0.395796,17.0525,0,0.0016
0.395759,17.0541,0,0.0016
0.395722,17.0557,0,0.0016
0.39569,17.0573,0.1,0.0014
0.395708,17.0587,0.2,-0.0008
0.395671,17.0579,0.3,0.0016
0.395634,17.0595,0.4,0.0016
0.395597,17.0611,0.5,0.0015
0.39556,17.0626,0.6,0.0016
0.395523,17.0642,0.7,0.0016
0.395507,17.0658,0.8,0.0007
0.395543,17.0665,0.8,-0.0016
0.395617,17.0649,0.8,-0.0031
0.395742,17.0618,0.8,-0.0054
0.395918,17.0564,0.8,-0.0076
0.396141,17.0488,0.7,-0.0097
0.396413,17.0391,0.6,-0.012
0.396377,17.0271,0.5,0.0016
0.396341,17.0287,0.4,0.0016
0.396305,17.0303,0.3,0.0016
0.396269,17.0319,0.2,0.0016
0.396233,17.0335,0.1,0.0016
0.396197,17.035,1.39E-16,0.0015
0.396161,17.0366,0,0.0016
0.396125,17.0382,0,0.0016
0.396088,17.0398,0,0.0016
0.396052,17.0414,0,0.0016
0.396016,17.043,0,0.0016
0.395979,17.0446,0,0.0015
0.395943,17.0461,0,0.0016
0.395906,17.0477,0,0.0016
0.39587,17.0493,0,0.0016
0.395833,17.0509,0,0.0016
0.395797,17.0525,0,0.0016
0.39576,17.0541,0,0.0015
0.395723,17.0556,0,0.0016
0.395686,17.0572,0.1,0.0016
0.395649,17.0588,0.2,0.0016
0.395612,17.0604,0.3,0.0016
0.395575,17.062,0.4,0.0016
0.395538,17.0636,0.5,0.0015
0.395524,17.0651,0.6,0.0007
0.395563,17.0658,0.7,-0.0017
0.395642,17.0641,0.8,-0.0034
0.395773,17.0607,0.8,-0.0056
0.395957,17.0551,0.8,-0.008
0.396192,17.0471,0.7,-0.0102
0.396263,17.0369,0.6,-0.0032
0.396227,17.0337,0.5,0.0016
0.39619,17.0353,0.4,0.0016
0.396154,17.0369,0.3,0.0016
0.396118,17.0385,0.2,0.0016
0.396082,17.0401,0.1,0.0016
0.396046,17.0417,1.39E-16,0.0016
0.396009,17.0433,0,0.0015
0.395973,17.0448,0,0.0016
0.395936,17.0464,0,0.0016
0.3959,17.048,0,0.0016
0.395863,17.0496,0,0.0016
0.395827,17.0512,0,0.0016
0.39579,17.0528,0,0.0015
0.395753,17.0543,0,0.0016
0.395717,17.0559,0,0.0016
0.395684,17.0575,0.1,0.0014
0.395707,17.0589,0.2,-0.001
0.39567,17.0579,0.3,0.0016
0.395633,17.0595,0.4,0.0016
0.395596,17.0611,0.5,0.0016
0.395559,17.0627,0.6,0.0016
0.395522,17.0643,0.7,0.0015
0.395508,17.0658,0.8,0.0006
0.39555,17.0664,0.8,-0.0017
0.395633,17.0646,0.8,-0.0036
0.395772,17.0611,0.8,-0.006
0.395964,17.0551,0.8,-0.0083
0.396208,17.0468,0.7,-0.0107
0.396504,17.0361,0.6,-0.013
0.396468,17.0231,0.5,0.0016
0.396432,17.0247,0.4,0.0016
0.396396,17.0263,0.3,0.0015
0.396361,17.0278,0.2,0.0016
0.396325,17.0294,0.1,0.0016
0.396289,17.031,1.39E-16,0.0016
0.396253,17.0326,0,0.0016
0.396217,17.0342,0,0.0016
0.396181,17.0358,0,0.0015
0.396144,17.0373,0,0.0016
0.396108,17.0389,0,0.0016
0.396072,17.0405,0,0.0016
0.396036,17.0421,0,0.0016
0.395999,17.0437,0,0.0016
0.395963,17.0453,0,0.0016
0.395926,17.0469,0,0.0015
0.39589,17.0484,0,0.0016
0.395853,17.05,0,0.0016
0.395817,17.0516,0,0.0016
0.39578,17.0532,0,0.0016
0.395743,17.0548,0,0.0016
0.395706,17.0564,0.1,0.0015
0.39567,17.0579,0.2,0.0016
0.395633,17.0595,0.3,0.0016
0.395596,17.0611,0.4,0.0016
0.395602,17.0627,0.5,-0.0003
0.395666,17.0624,0.6,-0.0027
0.395772,17.0597,0.7,-0.0046
0.395935,17.0551,0.8,-0.007
0.396153,17.0481,0.7,-0.0095
0.396219,17.0386,0.6,-0.003
0.396183,17.0356,0.5,0.0016
0.396147,17.0372,0.4,0.0016
0.396111,17.0388,0.3,0.0016
0.396075,17.0404,0.2,0.0016
0.396038,17.042,0.1,0.0016
0.396002,17.0436,2.78E-17,0.0016
0.395966,17.0451,0,0.0015
0.395929,17.0467,0,0.0016
0.395893,17.0483,0,0.0016
0.395856,17.0499,0,0.0016
0.395819,17.0515,0,0.0016
0.395783,17.0531,0,0.0016
0.395746,17.0547,0,0.0015
0.395709,17.0562,0,0.0016
0.395672,17.0578,0.1,0.0016
0.39566,17.0594,0.2,0.0005
0.395706,17.0599,0.3,-0.002
0.395796,17.0579,0.4,-0.0038
0.39576,17.0541,0.5,0.0015
0.395723,17.0556,0.4,0.0016
0.395686,17.0572,0.5,0.0016
0.395649,17.0588,0.6,0.0016
0.395617,17.0604,0.7,0.0014
0.395645,17.0618,0.8,-0.0012
0.395717,17.0606,0.8,-0.0031
0.395847,17.0575,0.8,-0.0056
0.396035,17.0519,0.7,-0.0082
0.39628,17.0437,0.6,-0.0107
0.396467,17.033,0.5,-0.0083
0.396431,17.0247,0.4,0.0016
0.396396,17.0263,0.3,0.0016
0.39636,17.0279,0.2,0.0016
0.396324,17.0295,0.1,0.0015
0.396288,17.031,1.39E-16,0.0016
0.396252,17.0326,0,0.0016
0.396216,17.0342,0,0.0016
0.39618,17.0358,0,0.0016
0.396144,17.0374,0,0.0016
0.396107,17.039,0,0.0016
0.396071,17.0406,0,0.0015
0.396035,17.0421,0,0.0016
0.395998,17.0437,0,0.0016
0.395962,17.0453,0,0.0016
0.395926,17.0469,0,0.0016
0.395889,17.0485,0,0.0016
0.395852,17.0501,0,0.0015
0.395816,17.0516,0,0.0016
0.395779,17.0532,0,0.0016
0.395742,17.0548,0,0.0016
0.395706,17.0564,0.1,0.0016
0.395669,17.058,0.2,0.0016
0.395632,17.0596,0.3,0.0015
0.395595,17.0611,0.4,0.0016
0.395563,17.0627,0.5,0.0014
0.395593,17.0641,0.6,-0.0013
0.395668,17.0628,0.7,-0.0032
0.395805,17.0596,0.8,-0.0059
0.396001,17.0537,0.8,-0.0085
0.396255,17.0452,0.7,-0.0111
0.396335,17.0341,0.6,-0.0036
0.396299,17.0305,0.5,0.0016
0.396263,17.0321,0.4,0.0016
0.396227,17.0337,0.3,0.0016
0.396191,17.0353,0.2,0.0016
0.396155,17.0369,0.1,0.0016
0.396119,17.0385,1.39E-16,0.0016
0.396083,17.0401,0,0.0015
0.396046,17.0416,0,0.0016
0.39601,17.0432,0,0.0016
0.395974,17.0448,0,0.0016
0.395937,17.0464,0,0.0016
0.395901,17.048,0,0.0016
0.395864,17.0496,0,0.0015
0.395827,17.0511,0,0.0016
0.395791,17.0527,0,0.0016
0.395754,17.0543,0,0.0016
0.395717,17.0559,0,0.0016
0.39568,17.0575,0.1,0.0016
0.395644,17.0591,0.2,0.0015
0.395607,17.0606,0.3,0.0016
0.39557,17.0622,0.4,0.0016
0.395533,17.0638,0.5,0.0016
0.395496,17.0654,0.6,0.0016
0.395506,17.067,0.7,-0.0005
0.39558,17.0665,0.8,-0.0032
0.395702,17.0633,0.8,-0.0052
0.395885,17.0581,0.8,-0.0079
0.396129,17.0502,0.7,-0.0106
0.396431,17.0396,0.6,-0.0133
0.396396,17.0263,0.5,0.0016
0.39636,17.0279,0.4,0.0016
0.396324,17.0295,0.3,0.0015
0.396288,17.031,0.2,0.0016
0.396252,17.0326,0.1,0.0016
0.396216,17.0342,1.39E-16,0.0016
0.39618,17.0358,0,0.0016
0.396144,17.0374,0,0.0016
0.396107,17.039,0,0.0016
0.396071,17.0406,0,0.0015
0.396035,17.0421,0,0.0016
0.395998,17.0437,0,0.0016
0.395962,17.0453,0,0.0016
0.395925,17.0469,0,0.0016
0.395889,17.0485,0,0.0016
0.395852,17.0501,0,0.0015
0.395816,17.0516,0,0.0016
0.395779,17.0532,0,0.0016
0.395742,17.0548,0,0.0016
0.395706,17.0564,0.1,0.0016
0.395669,17.058,0.2,0.0016
0.395632,17.0596,0.3,0.0015
0.395595,17.0611,0.4,0.0016
0.395558,17.0627,0.5,0.0016
0.395548,17.0643,0.6,0.0004
0.395603,17.0647,0.7,-0.0023
0.395708,17.0624,0.8,-0.0045
0.395876,17.0579,0.8,-0.0073
0.396106,17.0506,0.7,-0.01
0.396397,17.0406,0.6,-0.0128
0.396362,17.0278,0.5,0.0016
0.396326,17.0294,0.4,0.0016
0.39629,17.031,0.3,0.0015
0.396254,17.0325,0.2,0.0016
0.396218,17.0341,0.1,0.0016
0.396182,17.0357,1.39E-16,0.0016
0.396145,17.0373,0,0.0016
0.396109,17.0389,0,0.0016
0.396073,17.0405,0,0.0016
0.396037,17.0421,0,0.0015
0.396,17.0436,0,0.0016
0.395964,17.0452,0,0.0016
0.395927,17.0468,0,0.0016
0.395891,17.0484,0,0.0016
0.395854,17.05,0,0.0016
0.395818,17.0516,0,0.0015
0.395781,17.0531,0,0.0016
0.395744,17.0547,0,0.0016
0.395708,17.0563,0.1,0.0016
0.395671,17.0579,0.2,0.0016
0.395634,17.0595,0.3,0.0016
0.395597,17.0611,0.4,0.0015
0.39556,17.0626,0.5,0.0016
0.395523,17.0642,0.6,0.0016
0.395536,17.0658,0.7,-0.0006
0.395616,17.0652,0.8,-0.0034
0.395746,17.0618,0.8,-0.0056
0.395942,17.0562,0.8,-0.0084
0.396201,17.0478,0.7,-0.0113
0.396521,17.0365,0.6,-0.0142
0.396485,17.0223,0.5,0.0016
0.39645,17.0239,0.4,0.0016
0.396414,17.0255,0.3,0.0016
0.396378,17.0271,0.2,0.0016
0.396342,17.0287,0.1,0.0015
0.396306,17.0302,1.39E-16,0.0016
0.39627,17.0318,0,0.0016
0.396234,17.0334,0,0.0016
0.396198,17.035,0,0.0016
0.396162,17.0366,0,0.0016
0.396126,17.0382,0,0.0015
0.39609,17.0397,0,0.0016
0.396053,17.0413,0,0.0016
0.396017,17.0429,0,0.0016
0.395981,17.0445,0,0.0016
0.395944,17.0461,0,0.0016
0.395908,17.0477,0,0.0016
0.395871,17.0493,0,0.0015
0.395834,17.0508,0,0.0016
0.395798,17.0524,0,0.0016
0.395761,17.054,0,0.0016
0.395724,17.0556,0,0.0016
0.395687,17.0572,0.1,0.0016
0.395651,17.0588,0.2,0.0015
0.395614,17.0603,0.3,0.0016
0.395605,17.0619,0.4,0.0004
0.395666,17.0623,0.5,-0.0026
0.395777,17.0597,0.6,-0.0048
0.395955,17.0549,0.7,-0.0077
0.396199,17.0472,0.6,-0.0107
0.396163,17.0365,0.5,0.0016
0.396127,17.0381,0.4,0.0016
0.396091,17.0397,0.3,0.0016
0.396055,17.0413,0.2,0.0016
0.396018,17.0429,0.1,0.0015
0.395982,17.0444,2.78E-17,0.0016
0.395945,17.046,0,0.0016
0.395909,17.0476,0,0.0016
0.395872,17.0492,0,0.0016
0.395836,17.0508,0,0.0016
0.395799,17.0524,0,0.0015
0.395762,17.0539,0,0.0016
0.395726,17.0555,0,0.0016
0.395689,17.0571,0.1,0.0016
0.395652,17.0587,0.2,0.0016
0.395621,17.0603,0.3,0.0013
0.395659,17.0616,0.4,-0.0016
0.39575,17.06,0.5,-0.0039
0.395909,17.0561,0.6,-0.0069
0.396049,17.0492,0.5,-0.0061
0.396012,17.0431,0.4,0.0016
0.395976,17.0447,0.3,0.0016
0.395939,17.0463,0.2,0.0016
0.395903,17.0479,0.1,0.0016
0.395866,17.0495,2.78E-17,0.0015
0.39583,17.051,0,0.0016
0.395793,17.0526,0,0.0016
0.395756,17.0542,0,0.0016
0.395719,17.0558,0,0.0016
0.395683,17.0574,0.1,0.0016
0.395646,17.059,0.2,0.0015
0.395609,17.0605,0.3,0.0016
0.395572,17.0621,0.4,0.0016
0.395535,17.0637,0.5,0.0016
0.395527,17.0653,0.6,0.0003
0.395591,17.0656,0.7,-0.0027
0.395708,17.0629,0.8,-0.005
0.395894,17.0579,0.8,-0.0081
0.396148,17.0498,0.7,-0.011
0.396467,17.0388,0.6,-0.0141
0.396432,17.0247,0.5,0.0016
0.396396,17.0263,0.4,0.0016
0.39636,17.0279,0.3,0.0016
0.396324,17.0295,0.2,0.0015
0.396288,17.031,0.1,0.0016
0.396252,17.0326,1.39E-16,0.0016
0.396216,17.0342,0,0.0016
0.39618,17.0358,0,0.0016
0.396144,17.0374,0,0.0016
0.396108,17.039,0,0.0015
0.396071,17.0405,0,0.0016
0.396035,17.0421,0,0.0016
0.395999,17.0437,0,0.0016
0.395962,17.0453,0,0.0016
0.395926,17.0469,0,0.0016
0.395889,17.0485,0,0.0016
0.395853,17.0501,0,0.0015
0.395816,17.0516,0,0.0016
0.395779,17.0532,0,0.0016
0.395743,17.0548,0,0.0016
0.395706,17.0564,0.1,0.0016
0.395669,17.058,0.2,0.0016
0.395632,17.0595,0.3,0.0015
0.395595,17.0611,0.4,0.0016
0.395564,17.0627,0.5,0.0013
0.395606,17.064,0.6,-0.0017
0.395702,17.0623,0.7,-0.0042
0.395869,17.0581,0.8,-0.0072
0.396106,17.0509,0.7,-0.0103
0.396411,17.0406,0.6,-0.0134
0.396375,17.0272,0.5,0.0016
0.396339,17.0288,0.4,0.0016
0.396303,17.0304,0.3,0.0016
0.396267,17.032,0.2,0.0015
0.396231,17.0335,0.1,0.0016
0.396195,17.0351,2.78E-17,0.0016
0.396159,17.0367,0,0.0016
0.396123,17.0383,0,0.0016
0.396087,17.0399,0,0.0016
0.39605,17.0415,0,0.0015
0.396014,17.043,0,0.0016
0.395978,17.0446,0,0.0016
0.395941,17.0462,0,0.0016
0.395905,17.0478,0,0.0016
0.395868,17.0494,0,0.0016
0.395831,17.051,0,0.0016
0.395795,17.0526,0,0.0015
0.395758,17.0541,0,0.0016
0.395721,17.0557,0,0.0016
0.395684,17.0573,0.1,0.0016
0.395648,17.0589,0.2,0.0016
0.395611,17.0605,0.3,0.0015
0.395574,17.062,0.4,0.0016
0.395537,17.0636,0.5,0.0016
0.395531,17.0652,0.6,0.0003
0.395599,17.0655,0.7,-0.0029
0.395722,17.0626,0.8,-0.0053
0.395918,17.0573,0.8,-0.0085
0.396185,17.0488,0.7,-0.0116
0.39652,17.0372,0.6,-0.0148
0.396484,17.0224,0.5,0.0015
0.396448,17.0239,0.4,0.0016
0.396413,17.0255,0.3,0.0016
0.396377,17.0271,0.2,0.0016
0.396341,17.0287,0.1,0.0016
0.396305,17.0303,1.39E-16,0.0016
0.396269,17.0319,0,0.0016
0.396233,17.0335,0,0.0015
0.396197,17.035,0,0.0016
0.396161,17.0366,0,0.0016
0.396125,17.0382,0,0.0016
0.396088,17.0398,0,0.0016
0.396052,17.0414,0,0.0016
0.396016,17.043,0,0.0016
0.395979,17.0445,0,0.0015
0.395943,17.0461,0,0.0016
0.395906,17.0477,0,0.0016
0.39587,17.0493,0,0.0016
0.395833,17.0509,0,0.0016
0.395797,17.0525,0,0.0016
0.39576,17.0541,0,0.0015
0.395723,17.0556,0,0.0016
0.395686,17.0572,0.1,0.0016
0.395649,17.0588,0.2,0.0016
0.395613,17.0604,0.3,0.0016
0.395607,17.062,0.4,0.0002
0.395677,17.0622,0.5,-0.003
0.395804,17.0592,0.6,-0.0054
0.396004,17.0538,0.7,-0.0087
0.396275,17.0451,0.6,-0.0119
0.396239,17.0332,0.5,0.0016
0.396203,17.0348,0.4,0.0016
0.396167,17.0363,0.3,0.0015
0.396131,17.0379,0.2,0.0016
0.396095,17.0395,0.1,0.0016
0.396059,17.0411,2.78E-17,0.0016
0.396022,17.0427,0,0.0016
0.395986,17.0443,0,0.0016
0.395949,17.0459,0,0.0015
0.395913,17.0474,0,0.0016
0.395876,17.049,0,0.0016
0.39584,17.0506,0,0.0016
0.395803,17.0522,0,0.0016
0.395766,17.0538,0,0.0016
0.39573,17.0554,0,0.0015
0.395693,17.0569,0.1,0.0016
0.395688,17.0585,0.2,0.0002
0.395759,17.0587,0.3,-0.003
0.395887,17.0557,0.4,-0.0056
0.39585,17.0501,0.3,0.0016
0.395814,17.0517,0.2,0.0016
0.395777,17.0533,0.1,0.0016
0.39574,17.0549,2.78E-17,0.0016
0.395704,17.0565,0.1,0.0016
0.395667,17.0581,0.2,0.0015
0.395636,17.0596,0.3,0.0014
0.395683,17.061,0.4,-0.002
0.395787,17.059,0.5,-0.0045
0.395966,17.0545,0.6,-0.0078
0.396123,17.0467,0.5,-0.0068
0.396087,17.0399,0.4,0.0015
0.396051,17.0414,0.3,0.0016
0.396015,17.043,0.2,0.0016
0.395978,17.0446,0.1,0.0016
0.395942,17.0462,2.78E-17,0.0016
0.395905,17.0478,0,0.0016
0.395869,17.0494,0,0.0015
0.395832,17.0509,0,0.0016
0.395795,17.0525,0,0.0016
0.395759,17.0541,0,0.0016
0.395722,17.0557,0,0.0016
0.395685,17.0573,0.1,0.0016
0.395648,17.0589,0.2,0.0015
0.395611,17.0604,0.3,0.0016
0.395574,17.062,0.4,0.0016
0.395596,17.0636,0.5,-0.0009
0.395696,17.0627,0.6,-0.0043
0.395853,17.0584,0.7,-0.0068
0.396086,17.0516,0.6,-0.0101
0.396279,17.0415,0.5,-0.0085
0.396243,17.033,0.4,0.0016
0.396207,17.0346,0.3,0.0016
0.39617,17.0362,0.2,0.0016
0.396134,17.0378,0.1,0.0016
0.396098,17.0394,2.78E-17,0.0016
0.396062,17.041,0,0.0015
0.396025,17.0425,0,0.0016
0.395989,17.0441,0,0.0016
0.395953,17.0457,0,0.0016
0.395916,17.0473,0,0.0016
0.39588,17.0489,0,0.0016
0.395843,17.0505,0,0.0016
0.395806,17.0521,0,0.0015
0.39577,17.0536,0,0.0016
0.395733,17.0552,0,0.0016
0.395696,17.0568,0.1,0.0016
0.395692,17.0584,0.2,0.0002
0.395767,17.0586,0.3,-0.0033
0.3959,17.0553,0.4,-0.0057
0.395863,17.0496,0.3,0.0016
0.395827,17.0512,0.2,0.0016
0.39579,17.0528,0.1,0.0015
0.395753,17.0543,2.78E-17,0.0016
0.395716,17.0559,0,0.0016
0.39568,17.0575,0.1,0.0016
0.395643,17.0591,0.2,0.0016
0.395665,17.0607,0.3,-0.001
0.395767,17.0597,0.4,-0.0044
0.395928,17.0553,0.5,-0.0069
0.395983,17.0484,0.4,-0.0024
0.395946,17.046,0.3,0.0016
0.39591,17.0476,0.2,0.0016
0.395873,17.0492,0.1,0.0015
0.395837,17.0507,2.78E-17,0.0016
0.3958,17.0523,0,0.0016
0.395763,17.0539,0,0.0016
0.395727,17.0555,0,0.0016
0.39569,17.0571,0.1,0.0016
0.395653,17.0587,0.2,0.0015
0.395616,17.0602,0.3,0.0016
0.395579,17.0618,0.4,0.0016
0.395542,17.0634,0.5,0.0016
0.395505,17.065,0.6,0.0016
0.395475,17.0666,0.7,0.0013
0.395525,17.0679,0.8,-0.0022
0.395636,17.0657,0.8,-0.0047
0.395827,17.0609,0.8,-0.0083
0.396095,17.0527,0.8,-0.0116
0.396437,17.0411,0.7,-0.0151
0.396851,17.026,0.6,-0.0185
0.396816,17.0075,0.5,0.0016
0.396781,17.0091,0.4,0.0016
0.396745,17.0107,0.3,0.0016
0.39671,17.0123,0.2,0.0016
0.396675,17.0139,0.1,0.0016
0.396639,17.0155,1.39E-16,0.0015
0.396604,17.017,0,0.0016
0.396568,17.0186,0,0.0016
0.396532,17.0202,0,0.0016
0.396497,17.0218,0,0.0016
0.396461,17.0234,0,0.0016
0.396425,17.025,0,0.0016
0.39639,17.0266,0,0.0015
0.396354,17.0281,0,0.0016
0.396318,17.0297,0,0.0016
0.396282,17.0313,0,0.0016
0.396246,17.0329,0,0.0016
0.39621,17.0345,0,0.0016
0.396174,17.0361,0,0.0016
0.396138,17.0377,0,0.0015
0.396101,17.0392,0,0.0016
0.396065,17.0408,0,0.0016
0.396029,17.0424,0,0.0016
0.395992,17.044,0,0.0016
0.395956,17.0456,0,0.0016
0.395919,17.0472,0,0.0015
0.395883,17.0487,0,0.0016
0.395846,17.0503,0,0.0016
0.39581,17.0519,0,0.0016
0.395773,17.0535,0,0.0016
0.395736,17.0551,0,0.0016
0.395699,17.0567,0.1,0.0015
0.395663,17.0582,0.2,0.0016
0.395626,17.0598,0.3,0.0016
0.395589,17.0614,0.4,0.0016
0.395614,17.063,0.5,-0.0011
0.39572,17.0619,0.6,-0.0046
0.395888,17.0573,0.7,-0.0072
0.396135,17.0501,0.6,-0.0108
0.396339,17.0393,0.5,-0.0089
0.396303,17.0304,0.4,0.0016
0.396267,17.032,0.3,0.0015
0.396231,17.0335,0.2,0.0016
0.396195,17.0351,0.1,0.0016
0.396159,17.0367,2.78E-17,0.0016
0.396123,17.0383,0,0.0016
0.396087,17.0399,0,0.0016
0.39605,17.0415,0,0.0015
0.396014,17.043,0,0.0016
0.395978,17.0446,0,0.0016
0.395941,17.0462,0,0.0016
0.395905,17.0478,0,0.0016
0.395868,17.0494,0,0.0016
0.395832,17.051,0,0.0015
0.395795,17.0525,0,0.0016
0.395758,17.0541,0,0.0016
0.395721,17.0557,0,0.0016
0.395685,17.0573,0.1,0.0016
0.395648,17.0589,0.2,0.0016
0.395611,17.0605,0.3,0.0015
0.395574,17.062,0.4,0.0016
0.395537,17.0636,0.5,0.0016
0.3955,17.0652,0.6,0.0016
0.39547,17.0668,0.7,0.0013
0.395524,17.0681,0.8,-0.0023
0.39564,17.0658,0.8,-0.005
0.39584,17.0608,0.8,-0.0086
0.396119,17.0522,0.8,-0.0122
0.396476,17.04,0.7,-0.0157
0.396906,17.0243,0.6,-0.0193
0.396871,17.005,0.5,0.0016
0.396836,17.0066,0.4,0.0016
0.3968,17.0082,0.3,0.0016
0.396765,17.0098,0.2,0.0016
0.39673,17.0114,0.1,0.0016
0.396695,17.013,1.39E-16,0.0016
0.396659,17.0146,0,0.0015
0.396624,17.0161,0,0.0016
0.396588,17.0177,0,0.0016
0.396553,17.0193,0,0.0016
0.396517,17.0209,0,0.0016
0.396481,17.0225,0,0.0016
0.396446,17.0241,0,0.0016
0.39641,17.0257,0,0.0015
0.396374,17.0272,0,0.0016
0.396338,17.0288,0,0.0016
0.396302,17.0304,0,0.0016
0.396266,17.032,0,0.0016
0.39623,17.0336,0,0.0016
0.396194,17.0352,0,0.0016
0.396158,17.0368,0,0.0015
0.396122,17.0383,0,0.0016
0.396086,17.0399,0,0.0016
0.396049,17.0415,0,0.0016
0.396013,17.0431,0,0.0016
0.395976,17.0447,0,0.0016
0.39594,17.0463,0,0.0015
0.395904,17.0478,0,0.0016
0.395867,17.0494,0,0.0016
0.39583,17.051,0,0.0016
0.395794,17.0526,0,0.0016
0.395757,17.0542,0,0.0016
0.39572,17.0558,0,0.0015
0.395683,17.0573,0.1,0.0016
0.395647,17.0589,0.2,0.0016
0.395617,17.0605,0.3,0.0013
0.395672,17.0618,0.4,-0.0024
0.395791,17.0594,0.5,-0.0051
0.395993,17.0543,0.6,-0.0088
0.396171,17.0455,0.5,-0.0077
0.396135,17.0378,0.4,0.0016
0.396098,17.0394,0.3,0.0015
0.396062,17.0409,0.2,0.0016
0.396026,17.0425,0.1,0.0016
0.395989,17.0441,2.78E-17,0.0016
0.395953,17.0457,0,0.0016
0.395917,17.0473,0,0.0016
0.39588,17.0489,0,0.0016
0.395843,17.0504,0,0.0015
0.395807,17.052,0,0.0016
0.39577,17.0536,0,0.0016
0.395733,17.0552,0,0.0016
0.395696,17.0568,0.1,0.0016
0.39566,17.0584,0.2,0.0015
0.395623,17.0599,0.3,0.0016
0.395622,17.0615,0.4,1E-04
0.395707,17.0616,0.5,-0.0037
0.395855,17.0579,0.6,-0.0064
0.396088,17.0515,0.5,-0.0101
0.396168,17.0414,0.4,-0.0035
0.396132,17.0379,0.3,0.0016
0.396096,17.0395,0.2,0.0016
0.39606,17.0411,0.1,0.0015
0.396023,17.0426,2.78E-17,0.0016
0.395987,17.0442,0,0.0016
0.39595,17.0458,0,0.0016
0.395914,17.0474,0,0.0016
0.395877,17.049,0,0.0016
0.395841,17.0506,0,0.0015
0.395804,17.0521,0,0.0016
0.395767,17.0537,0,0.0016
0.395731,17.0553,0,0.0016
0.395694,17.0569,0.1,0.0016
0.395657,17.0585,0.2,0.0016
0.39562,17.0601,0.3,0.0015
0.395619,17.0616,0.4,1E-04
0.395706,17.0617,0.5,-0.0037
